   Flare         Start time        Peak      End      Dur    Peak      Total   Sunward       Trigger         RHESSI
 081102_2014  2-Nov-2008 20:14:55 20:15:07 20:16:12    78    3646     172685  n0 n3 n6 n1                          
 081211_1142 11-Dec-2008 11:42:14 11:42:51 11:45:31   197    2408      90103  n5 n1 n3 n4                   8121110
 090706_1702  6-Jul-2009 17:02:53 17:03:10 17:05:13   139    2434      45224  n5 n1 n3 n4                   9070609
 091025_0216 25-Oct-2009 02:16:59 02:21:29 02:35:33  1114    3859     553653  n5 n1 n3 n4                   9102507
 091026_2246 26-Oct-2009 22:46:41 22:49:41 22:51:56   315    7237     187108  n5 n1 n3 n4                          
 091027_0152 27-Oct-2009 01:52:06 01:53:08 01:55:23   197    9016     163409  n5 n1 n3 n4                          
 091027_1014 27-Oct-2009 10:14:23 10:16:46 10:24:37   614    1931     160397  n5 n1 n3 n0                   9102732
 091027_1309 27-Oct-2009 13:09:51 13:10:48 13:13:07   197    3472      87347  n0 n3 n1 n6                          
 091027_1936 27-Oct-2009 19:36:39 19:37:14 19:40:56   257    8006     522731  n0 n3 n1 n6     bn091027817          
 091210_1056 10-Dec-2009 10:56:24 10:57:13 10:59:20   176   19291    1003601  n5 n1 n3 n4     bn091210456          
 091216_0125 16-Dec-2009 01:25:13 01:25:29 01:55:43  1831    4177     600378  n5 n1 n3 n0                   9121601
 091216_0836 16-Dec-2009 08:36:20 08:36:50 08:37:29    69    6875     203286  n0 n3 n1 n5                   9121619
 091216_1252 16-Dec-2009 12:52:46 12:56:19 13:17:45  1499    5725     824575  n5 n4 n2 n1                   9121628
 091218_1852 18-Dec-2009 18:52:30 18:54:10 19:01:34   543   48417    5589938  n5 n4 n2 n1     bn091218787          
 091219_0012 19-Dec-2009 00:12:49 00:13:50 00:17:23   274   29357     554041  n0 n6 n3 n1                   9121901
 091221_0921 21-Dec-2009 09:21:11 09:21:52 09:27:24   373    2475     130561  n0 n3 n1 n6                          
 091222_0453 22-Dec-2009 04:53:08 04:56:37 05:03:30   622   39943    7182012  n3 n1 n0 n5     bn091222203   9122206
 100102_1415  2-Jan-2010 14:15:23 14:15:31 14:27:53   750    4575     257898  n5 n4 n2 n1                          
 100104_0339  4-Jan-2010 03:39:16 03:39:48 03:42:03   168    9254     112310  n5 n1 n3 n4                          
 100117_2224 17-Jan-2010 22:24:27 22:26:58 22:38:51   864    6989     474285  n5 n4 n2 n1                          
 100118_1956 18-Jan-2010 19:56:41 19:57:58 20:01:52   311    3481     166591  n5 n4 n2 n1                  10011821
 100118_2038 18-Jan-2010 20:38:23 20:41:52 21:10:53  1950    2601     688418  n5 n4 n2 n1                  10011827
 100119_0834 19-Jan-2010 08:34:47 08:39:55 08:46:40   713   14954    1034931  n5 n1 n3 n4                  10011912
 100119_1308 19-Jan-2010 13:08:25 13:08:29 13:33:36  1511   53429    6318626  n5 n1 n3 n0                  10011915
 100119_1410 19-Jan-2010 14:10:03 14:17:54 14:26:10   967    3378     307788  n5 n1 n3 n4                          
 100119_1745 19-Jan-2010 17:45:59 17:48:26 17:48:34   156    4727      86267  n3 n1 n0 n5                          
 100119_1758 19-Jan-2010 17:58:48 17:58:52 18:15:07   979    5031     379382  n3 n1 n0 n5                  10011930
 100119_2032 19-Jan-2010 20:32:20 20:33:42 21:06:07  2028   72673    6961514  n5 n4 n2 n1                  10011938
 100119_2225 19-Jan-2010 22:25:27 22:31:52 22:43:46  1099   30752    6822395  n5 n1 n3 n0     bn100119937  10011941
 100120_0012 20-Jan-2010 00:12:10 00:19:00 00:29:51  1061   10846     993873  n3 n1 n0 n5                  10012001
 100120_0450 20-Jan-2010 04:50:09 04:56:34 05:11:07  1257   31167    1891274  n5 n1 n3 n0                          
 100120_0621 20-Jan-2010 06:21:18 06:21:22 06:44:55  1417    2466     419231  n5 n1 n3 n0                          
 100120_0645 20-Jan-2010 06:45:16 06:47:55 06:57:04   709    6320     490315  n5 n3 n1 n0                          
 100120_0659 20-Jan-2010 06:59:11 07:04:10 07:05:16   365    9418     456575  n5 n4 n2 n1                  10012027
 100120_0802 20-Jan-2010 08:02:11 08:03:28 08:16:55   885    5408     316429  n5 n1 n3 n0                          
 100120_1052 20-Jan-2010 10:52:43 10:54:59 10:55:00   137   14439    1325527  n5 n4 n2 n1     bn100120453          
 100120_1229 20-Jan-2010 12:29:42 12:31:21 12:36:13   392   19771    2350806  n5 n4 n2 n1     bn100120521          
 100120_1752 20-Jan-2010 17:52:23 17:54:43 18:13:24  1260  534670   79041824  n5 n1 n3 n0     bn100120745  10012040
 100121_0118 21-Jan-2010 01:18:13 01:19:23 01:29:46   692   30044    1087373  n5 n1 n3 n4                          
 100121_1047 21-Jan-2010 10:47:13 10:47:44 10:49:09   116   10977     398276  n5 n4 n2 n1     bn100121450          
 100206_0701  6-Feb-2010 07:01:57 07:03:11 07:07:41   344    9760     273788  n5 n4 n2 n1                  10020612
 100206_1539  6-Feb-2010 15:39:13 15:43:35 15:53:33   860    1362     206944  n5 n4 n2 n1                  10020621
 100206_1850  6-Feb-2010 18:50:44 18:57:22 19:31:45  2461  544518  196002496  n5 n1 n3 n0     bn100206787  10020625
 100206_2201  6-Feb-2010 22:01:50 22:02:11 22:10:22   512    1408      81216  n5 n1 n3 n4                  10020633
 100206_2228  6-Feb-2010 22:28:28 22:30:47 22:32:29   242    1334      53718  n0 n3 n1 n6                  10020635
 100206_2247  6-Feb-2010 22:47:18 22:47:51 22:51:32   254    3010      95500  n0 n3 n1 n5                  10020636
 100207_0248  7-Feb-2010 02:48:44 02:50:27 03:03:41   897    1116     192832  n5 n4 n2 n1                  10020705
 100207_0447  7-Feb-2010 04:47:20 04:51:38 05:03:47   987  107079    1897016  n0 n3 n1 n6                  10020712
 100207_0759  7-Feb-2010 07:59:54 08:00:38 08:01:34   100   11357     197495  n0 n3 n1 n6     bn100207334  10020718
 100208_0015  8-Feb-2010 00:15:20 00:15:57 00:17:06   106    4897      48285  n0 n3 n1 n5                  10020801
 100208_0311  8-Feb-2010 03:11:00 03:14:20 03:29:57  1138   52588   11432828  n0 n3 n1 n6     bn100208133  10020815
 100208_0419  8-Feb-2010 04:19:08 04:21:15 04:27:28   500    1309     124704  n5 n4 n2 n1                  10020817
 100208_0513  8-Feb-2010 05:13:00 05:20:25 05:20:52   472   76407    6488593  n5 n1 n3 n4     bn100208222  10020823
 100208_0601  8-Feb-2010 06:01:46 06:05:27 06:23:21  1294   27294    1877115  n5 n3 n1 n0                  10020825
 100208_0737  8-Feb-2010 07:37:56 07:41:19 07:52:40   885  462954   73563920  n5 n4 n2 n1     bn100208319  10020831
 100208_0805  8-Feb-2010 08:05:02 08:06:15 08:08:55   233    5058     124155  n5 n1 n3 n4                  10020833
 100208_0956  8-Feb-2010 09:56:00 09:57:01 10:02:45   406   21028     553744  n5 n1 n3 n0                  10020839
 100208_1102  8-Feb-2010 11:02:38 11:12:03 11:15:52   795    1673     238064  n5 n1 n3 n4                  10020843
 100208_1548  8-Feb-2010 15:48:03 15:50:55 15:56:31   508   15112     661029  n0 n3 n1 n6                  10020861
